screenName,location
HEIGHTSphotos,Best Virginia
paygatron,LFK
Kcloward1234,
RandolphPerdue,
Samanthadesan13,"Texas, USA"
joaop_flu,"Rio de Janeiro, Brasil"
40grausal,
KNMumbi,Wherever it matters
CeeJay_32,Whitter
_TurkeyBreast,Bahamas
Ngemengepeh3,
pdauthealth,"Houston, TX"
ItsRenezmee,
william_flu,Rio de Janeiro
SerifCelikay1,KГ¶Еџe yazarД±
Carioca_Flu,
ItsEshy,NJ|PHL|NYC
misterk3no,"San Diego, CA"
nixxcy,Yorkshire/Lancashire Borders
pharma_global,Germany / Europe
health_google,
keanureaverbot,reno via vegas
mikeytheweasel,217
OA_LDN,London 
BloodRaven200,"Tucson, AZ"
PhantasmaPlumes,Bamboo Forest of the Lost
FourmiChic,mama
RachelAdelson,
llanaak___,"Lex,KY"
EmersonFh,"Rio de Janeiro, Brasil"
bethjulie13,
ahmadadi71,"League City, TX"
snellingslaw,"Parsippany, NJ"
HloniLesedi,Johannesburg| Pretoria
mengo_fa,NaГ§ГЈo Rubro Negra
atu2comSherry,Between Innocence & Experience
seonggasim,"OC RP, SPN, NSFW"
MotiveRap,
krisannamack,Washington State
JeremyGuidotti,"Lindale, TX"
jeanne_kek,vouloirmourir
GoodSamaritanMC,"West Palm Beach, FL"
PiedmontMedical,"Rock Hill, SC"
NMC_Health,"Nacogdoches, TX"
Immunize_USA,"Houston, TX"
sanofipasteur,"Lyon, France"
coastalhospital,"Hardeeville, SC"
kisforkeely,Melbourne !
BaptistHealthSA,San Antonio
teamprii,
Ana_M_Medina,"Miami, FL вњ€пёЏ San Francisco, CA"
rsk_85,"Cambridge, UK"
salveaninha,"ItajaГ­, Brasil"
sfriedman59,Western Massachusetts
_emmamccarron,Ireland 
purefm_play_bln,Berlin
Jooan_7,"Rio de Janeiro, Brazil"
mg36lmg000419,"Las Vegas,Nevada U.S.A"
WeeYellowScoot,Somewhere out there
GuerreirotriFFC,"Rio de Janeiro, Brasil"
john_diedrich,Various
KR_Mosikili,Bethlehem||Bloemfontein
___Ra_____,вќќ~ н µніћ ~ в„°н µніў~н µніЎн µніђ ~~вќћ
Phil_FFC,21
VickyRendo_SA,"Pretoria, South Africa"
LibreriadelGAM_,"Santiago, Chile"
hannahreed13,"London, England"
s_5901,"Cardiff, Wales"
oliviaparkers,grove heights.
captkirk123,North Carolina
AndyArthur,"Delmar, NY"
Beatlefish,Texas
GilmarM66375655,
TheProDiva,New York City
Alarashmeh,Jersey 
lance_flu,"Rio de Janeiro, Brazil"
JS_1974_,The Netherlands
Anon6_NvrForget,ANTI-CORRUPTION | ANTI-NWO 
ellenpcampbell,"Washington, DC"
rasheedchappell,NJ/NYC 
kellysusan20,The Arden Valley Warwickshire
Rondinelli_RT,BRASIL
sineadnico,"Trim, Ireland"
nicemuscles,
jeffbercovici,"Berkeley, CA"
NETFLU,Rio de Janeiro
0avlust0,
RaeVasho,"Florida, USA"
SMBurgessLab,"Bethesda, MD"
marcondesflubr,"bonsucesso ,rj"
victyim,
drewsdestruidor,"NiterГіi, Rio de Janeiro "
Isadora_flu,Na sua rs
cabotsd,"Cabot, Arkansas"
_b3ll3za,
Flu_Amor_Eterno,Rio de Janeiro
Rogwes12,
EmpressCortana,Somewhere in the Heavens
TheRedOnYouPod,"Mississauga, Ontario"
haillestanko,dallas
KellyReillyFans,"Brighton, UK."
kuhzinskee,"Fort Wayne, IN"
KarenMessier,Beaconsfield - Quebec - Canada
CrpnterJe,
K_TheGreatest96,Dallas/Nacogdoches
omoagbametala,"London, England"
FluIverson,"SГЈo LourenГ§o, Brasil"
manxn_flu,"Le Mans, France"
FVRMC,Fountain Valley
PBGardensMC,"Palm Beach Gardens, FL"
baylimartinez,"KS, FL, LV"
JFKMemorialHosp,"Indio, CA"
dmcmodesto,"Modesto, CA"
YMCACampCurtin,Harrisburg Pa
SethMahool,
FireChiefNhants,"Northampton, England"
AlidaVical,"Cherry Point, NC"
Juli_Intellum,"Atlanta, GA"
CarolinnyMar,"Beverly Hills, CA"
serenaann17,
KarolinnaE,
MattBrothersMD,"Charlotte, NC"
jbailee,
Flu_Bird_Flu,ж—Ґжњ¬ жќ±дє¬
Pandemia_Info,London
Alan_Flu,
QuickPaw,"Edison, NJ"
DygUmmiSyahirah,
bitfeedium,
JohnBuller_,
Toffee_QT,Open For Commissions!
PipCarr2,"Wicklow, Ireland"
Giuberti10Mr,"VitГіria, Brazil"
MarissyLuxe,
MartinF_Optalis,
bridgetsrose,tv shows + f/f trash
CathyAn29291074,"Connecticut, USA"
FredHuber,Rio de Janeiro
ZulynAiden20,
radiobrasil940,Rio de Janeiro
beesladybugs,Washington state 
Peglovesveg,
crf_b7,
HardRockNikki,Tampa
Openmind67,
maggiesmithpoet,"Columbus, Ohio / Bexley"
coll1gan1888,stafford uk
Kakushka,"London, UK"
RobKeeleyAuthor,"Wirral, Merseyside"
CHagewood25,
Lady_Kabz,Pretoria
STEFFFHOE,Milwaukee
hiltonheadhosp,"Hilton Head Island, SC"
aharonson28,"Boston, Mass."
lafirasi,"Bxd, Rio de Janeiro"
Stevebhamilton3,London
Daily_Express,London
DMEMEDS,"Chicago, IL"
DoktorPaulie,"Houston, TX USA"
MaTC83Wx52Tiw6u,
BorregoHealth,
Nitewhispere,
Salamandra_Ed,Barcelona
Rob4Health,"Las Vegas, NV"
vitcrf_,"Alto da Boa Vista, RJ"
NCB_FLU,"Laranjeiras, Brasil"
DArkracc00N,Australia
flu4mil,"Laranjeiras, Rio de Janeiro"
DeLaGhetto009,"Chicago, IL"
WaterdownClinic,"Waterdown, Ontario Canada "
freedom__song,Texas
celebranthour,Worldwide
Edward_the2nd,Botswana
LornaAliceMakeU,"Cork, Ireland"
PaulaMeir,London
xXxBobsmithxXx,
FFCdaMassa,bh
Caiio_Flu,"Rio de Janeiro, Brasil"
Juanadanny,
Maazzzzyyy,"Here, There, Everywhere"
Naz31289,
kuntherocker,London
hyojongsunshine,Brasil
AAFANational,"Washington, DC"
GodlessRobot,"Eagle, ID"
Lushovah,
MavverickJ21,London Manchester Bournemouth
WholeLatteGrace,
secattention,Canada
92malibu,pennsylvania
fab2infinity,Atlanta Georgia
JoeSomebody2,Dat Butt
Alex11_Flu,Aracaju/SE - Brasil
Dawncelebrant,"East, England"
AprilAmine,"San Angelo, TX"
lainstey,some theatre somewhere
Nt___01,Bangu 1
phil_carlson,New York City
HealthFreedomRX,"Colorado, USA + Global"
steckleberry,Where the boys arenвЂ™t
ECDC_Flu,"Stockholm, Sweden"
flu_bruno,"Rio de Janeiro, Brasil"
AdamEBradbury,Lancashire (UK)
NolaHatPlug,"New Orleans, LA"
HelenEBedford,London
Lesmitch529,Sacramento
Adventune_music,"Amsterdam, The Netherlands"
thnkng1,
RyderOrRiot87,"Slightly Woken,A Bit Broken"
gmenaf,"Santiago, Chile"
kat_helgeson,
ToddJudkins,"Phoenix, AZ"
DrPanMD,"Sacramento, CA"
MaraKeumi,United States
liljags007,"Milwaukee, WI"
paragtm,"Calgary, Alberta"
Fitchburg_State,"Fitchburg, MA"
Mirandaffc,"Rio de Janeiro, Brazil"
_LittleLo_,"San Marcos, TX"
maanuanjos,"Rio de Janeiro, Brasil"
rimabessah,
icebergwankitse,Botswana
bbyyajis,"Phoenix, AZ"
ell_hes,treat people with kindness
vulgo_ms021,"Complexo De Caxias, Gramacho"
pppmoraes76,"Rio de Janeiro, Brazil"
MrsDamianoWH,"New Jersey, USA"
CaglarLover,YaДџHaz
freitas_pietro,"NiterГіi, Brasil"
sandrator23,"New York, NY"
MicrobiolNews,"Gothenburg, Sweden"
joaomercio,"Rio de Janeiro, Brasil"
YoungFluSG10,"SГЈo GonГ§alo, Brasil"
dianalimongi,"New York, NY"
OntVetCollege,"University of Guelph, Ontario"
IhabFathiSulima,"Riyadh, KSA, NGHA"
Arifigueiredof,"Rio de Janeiro, Brasil"
ThamyresGaudard,"rj, cg"
JarheadnBlondie,
VegRecovery,
makhboui,
luderisch,Deutschland
AlanH_eXPD8,"Bristol, England"
tyagocons,"Paracambi RJ, Brasil"
al0407,Rio de Janeiro
ge_flu,"Laranjeiras, Rio de Janeiro"
WorldHealthNews,UK
Fallenberg,Algiers                       
qjeobicho,Snap: patrickqj
yeahnoworries,The Netherlands
faktaJOSS,
WausauPilot,"Wausau, WI"
newyorkcityinfo,New York City
mihnp,
YooCHT,Isle of Man
Philly_brown10,philly usa
RoyaFarshi,
7we4k,WI
kassandraakiley,
FreedomFlagship,NYC
vieiraffc_,InhaГєma City
gladysben,Barcelona
cheryltaylor204,"Texas, USA"
eakingston1969,
MimmiSong,Deutschland
Julia_Why,"Sydney, Australia"
sonnijayne,okc
aaaambermariee,
MHExecutive,
PUNusualSuspect,
risalenae,"Houston, TX"
SHEA_Epi,"Arlington, VA"
__QueenBeeee,BIH MALIK #BROTHER в¬†пёЏв¬†пёЏ
monamkellym,United States
Maria_Giesela,Lost in Fairy Tales-OAK/ATL
BJPalmer2,United States
JoaooHBastos,"Minas Gerais, Brasil"
CarolineViips,"Rio de Janeiro, Brasil"
chrisaguilor,United States
MilwaukeeCP,"Milwaukee, WI"
PaleoDietxxx,
LouiseLearJones,
SBLewisSB,"Essex, New York 12936"
Karin_in_CA,
PrimaryCareMed,"Murray, Kentucky"
Annariecay,United States
TheCulmination1,
MelessaMarsh,"California, USA"
ashleypaynex,"New Jersey, USA"
q7wDlaiCGFrRw5k,
ZuvtRxivm130KSI,
gabrielleparr31,
NwsDZ3VtWoyIBvN,
felicityross661,
LaronBarbara,United States
nicolerpri,United States
JuninhoSimoes3,Brazil
DermaAktuell,Germany
Priscilla_YEAH,THE NETHERLANDS
bnesportes,Salvador
morggallagherr,
allergodome,Germany
VEGASCITYGIRL1,Vegas USA
Allergotrade,Germany
raythemouse,Perth Western Australia
tfort96,
8695clo,"La Paz, MГ©xico"
AlastairCHogg,"Dalry, Scotland"
msbsoares,Rio de Janeiro
GlendonEden,"New Jersey, USA"
ElizabethRicor1,United States
JamboJapp,U.K
abigail87298634,
aretteepls,"Berkeley, CA"
verdbrancogrena,"Rio de Janeiro, Brazil"
AUSustain,"Auburn University, Ala."
GarrettFields1,"Virginia, USA"
LeaceyBrown,"Rapid City, SD"
tranrita801l,
DarleneSacher1,North Bay
taylorproject_,"California, USA"
FENER_NEFER,
ShizueRosin,United States
peggyadamyah,United States
notemmagee,773
AvaWrig34899454,
MDKII,"Stockholm, Sweden"
crt_santos,"Belford Roxo, Brasil"
ChristinaChazy,Outer Space 
JenniferRoseNYC,NYC
amandadyer587d,
Kathleenlany,United States
girl_fart_lover,
BradyVivian1,
ArifAkhr,
Quinholoopes,Rio de Janeiro 
fargomonthly,"Fargo, ND"
leah_michal,New Mexico
kakaw3000,"Teresina, Brasil"
EfiTrinket,DMV/RVA/GWARBar
presentations,"Newcastle, UK"
flu_sc,
Jer_Jer_Binx,"Oregon, USA"
flu_lemon,"РІР°РЅСЊ, С‚С‹ Р·Р°РµР±Р°Р»~"
88AneKmWOcY9Z3c,
HMRobbinCs,"Scotland, United Kingdom"
JazzAMedina,El ombligo del mundo
Shanmcat,C.Y.B. вќ¤пёЏ
aynheyde,United States
smithjuanita481,
Carolin02082787,
myrlegibes,"Greeley, CO"
becca629,South Carolina
endorb,
LeanneWicksted,"Edinburgh, Scotland"
Gustavo_flu,"Rio de Janeiro, Brazil"
TXBGH,TX
zapatey,"Rio de Janeiro, Brasil"
welchcasey296a,
lydmizz,
HermioneRenault,"California, USA"
Cr7_LeoHenrique,"MedellГ­n, Colombia"
CMc66t0TN4oGhEr,
MiamiGives,"Miami, FL"
sergioepi,Chile
Kingkri55910589,"Delhi, India"
foofo1158,Щ‚Щ„ШЁ Щ…Ш§Щ…Ш§ 
JnOliveeira,"Nova IguaГ§u, Brasil"
bloeisel_,
kbscribe,North Jersey
Spedchris13,California
CRFIamengao,
Menezes_Gabis,"Beverly Hills, CA"
wooah_savannahh,the clouds
healthy_wrld,United States
whimsicallyours,TX to NYC
miscricket,Between the Moon and NYC
ReneBinder12,
AleChagasFFC,"Laranjeiras, Rio de Janeiro"
rn_sangue,
lopezgovlaw,"Miami, Florida"
LIaquez,"New York, USA"
Tonya_Sirotkina,
T_W_U_,"London, England"
crl_pl,"Santa Luzia, SГЈo GonГ§alo"
DaisyDaan,
SCControlTips,
lushseavey,"England, United Kingdom"
RyanSan64150396,Na merda
Geovannaeduar1,021н ЅнІҐ
BeeaFernandess,"Rio de Janeiro, Brasil"
PrinceOfWalesAH,"Ottawa, Ontario"
ACCmediacenter,"Washington, DC"
gidssusa,"Washington, DC"
SERGIOMATOSOUZA,"Rio de Janeiro, Brazil"
alexandao92,"Campo Grande, Rio de Janeiro."
Thuvy_,"London, England"
BevlynVelensky,"CAPE TOWN, SOUTH AFRICA"
vitaminyon,Д°stanbul
nicholsonkp,"Ontario, Canada"
Guerreiro_FFC,Rio de Janeiro https://www.instagram.com/guerreiro_ffc/
nfosec19,
angiecthomas,Mississippi
CtGomesCRF,"Cosmos, Rio de Janeiro"
Seyinoir,"New York, NY"
Petchary,"Kingston, Jamaica"
PoliticalKel,"Eastern WA, USA н јн·єн јн·ё"
Gmaciel_10, Rio de Janeiro
BBBHost,Las Vegas
FE_consultant,Norfolk/Suffolk
lexmiran,
mahffc,
MollyCyruss_,
sadboy021,
ademar877,"Ekaterinburg, Russia"
mattikes1,Snapchat- costidesisaac2
unmcpsychiatry,"Omaha, NE"
Mengao_1895,"Rio de Janeiro, Brazil"
aprilllevans,806ix
njoro_githiri,"Nairobi, Kenya"
BetsysBarNone,"Portland, Oregon"
Esther_derooij,Nederland
YolandaTurner14,
flaa_thiago,GuaГ§uГ­ - Es
focusedonhealth,"Houston, TX"
FemBOMB,Arkansas
ffc_neto,
kinkykyle,NYC
Hall1stDistrict,"Kansas City, MO"
stevenochofinko,"Converse, Indiana"
Divatude,"Columbia, SC"
lberbin2005,"Florida, USA"
SaneMazawule,South Africa
upsteeplebat,Finland
DanLordmusic,"Binghamton, NY"
seemomster,"North Carolina, USA"
mark_hardingham,
CatalaDelDelta,RepГєblica Catalala (Camarles)
KimEnsorRN,
HappyJourneigh,Clevelandвњ€пёЏDMV
LibertySeeds,Swamp Bank
dostzafer,
karleerose27,"Remsen, IA"
marcelo_moraes_,Rio de Janeiro
loulzb,on a plane
straricco,"Sorrento, Campania"
JohnSII4,
AlandossantosL7,"BelГ©m, Brazil"
bekahportman,"Horsham, England"
HowtheWoodMoves,"Swansea, Wales"
Illinois_Fridge,Rural western Illinois
Rotten_Velvet,"Perth, Western Australia"
singsongash,boston
TwittahKaMonate,Gaborone
salvadordez,Teh internets
livzvac,
DrErika,New York City
MDAndersonNews,"Houston, Texas"
lauraagriffin,"Toronto, for now. "
AlexisRoseMusic,Visit
Im_X1,"Milwaukee, WI"
_MersOne,
LouisaByTheBay,"California, USA"
nasrdt,
RODRIGO_GVR,
Mollycutedog01,under the stars
melissa_heerden,South Africa
JoleneDoty,
LACreoleman,"Monrovia, CA, USA"
poopertricks,
johnnie_torch,
BrianSavv,United States
LsdPill,Johannesburg 
AdalbertoDantas,
GinetteFineArt,"Lovejoy, GA, USA"
FrankSinclair9,
Portiia_S,"Johannesburg, South Africa"
Sarahistorygirl,Norwich. Norfolk
astnjng,"Enterprise, NV"
MarcosDecoTYF,NiterГіi - RJ
UofSCshs,"Columbia, SC"
Heidi_Tate_,"Texas, USA"
classicjenns,
mikerugnetta,"Brooklyn, NY"
theofficialjaix,"Rossville, GA"
naykkj,@lucaswesley
Mallmann_Bfr,Vitoria-ES
SchusterInst,"Waltham, MA, USA"
HashimTheDream,
rafaelabirinto,Santa e Bela Catarina
Volkanozkan49,
jelleyzilla,bay area
jimscdot,
Rayanne_bfr,"NILTON SANTOS, RJ"
WISN12News,"Milwaukee, WI"
ladynelloveras,"New York, NY"
AWilliamsonNS,"Halifax, Nova Scotia, Canada"
alee_dutubom,"ItaboraГ­, Brasil"
vez09,lincolnshire
michesf,"San Francisco, CA"
ManUnitedMaryK,"Galway, Ireland"
ricksanchezsays,
kittycatkels,
AshleyMColeNews,"St. Louis, Missouri"
CarlosB45552301,
tashe_art,
veraarev_,
gwym_ke,ya girl crib 
clairefromparis,Los Angeles
deelfineb,
DJ_Strika,North London
sarahB_Va,she|her
_gallolaura,"Toronto, Ontario"
t_tree26,"Harrogate, England"
JrRogerin,LOGO ALI
BretzkyBretzky,"Oceanside, NY"
gboliveiraffc,"Bangu, Rio de Janeiro"
christogrozev,"Vienna, Vienna Austria"
drglasner,"Berkeley, CA"
Mateusflu17,"Rio Bonito, Brasil"
danabogatko,"Boston, MA"
keefymc,
FLHealthPolk,"Polk County, FL"
EMMAIntl,Metro Detroit
113Industries,"Pittsburgh, Pa"
McClintockVet,"Tempe, Arizona"
loucosporflu,"Rio de Janeiro, Brazil"
oilcaholic,
VitaoFerrante,
menlify,
morrislewis_4,
don_scalise,West Virginia
Iwe_S,Johannesburg
jb_siilva,Caxias City 
BioFireDX,"Salt Lake City, Utah, USA"
Diegokpri050,
Hewdaman,"Maryland, USA"
NewHorizonFHS,"Greenville, SC"
JenWahl12News,"Phoenix, AZ"
oh_karlyn,
Luminaria98,Long Island
anatomy_shoppe,"Florida, USA"
proudpatriot77,Tejas 
volleyballdad,
the3jsmom,District 13
CaribVETnetwork,Caribbean
AdamLaGreca,"Brooklyn, NY"
bboatright__,somewhere 
scorpixon,Indy 
zesty_rangers,"New York, NY"
lilsecretTalya,
FabioJr28,"Rio de Janeiro, Brazil"
unsoundscapes,Berlin
how2loseweightz,
JaySenoamadi,"Johannesburg, South Africa"
DeborahACruz,"Chicago, IL"
DiabetesHeals,
PierreBruin,"Schagen, Nederland"
AL__MSE,"Alexandria, VA"
pjay005,
DudinhaSouzame1,"Rio de Janeiro, Brasil"
guitrombini_,"Itaperuna, Brasil"
d1mp7e,
dmas2u,
HoReaL,"San Francisco, CA"
mayak46,
KCMOHealthDept,"Kansas City, Mo."
LiniWayy,"Atlanta, GA"
PhantomKing88,
futtatinni,Brussels
CierraaRicheyy,Sardinia Ohio
TheNYevening,"New York, NY"
Mhirons,"Cincinnati, ohio"
Counsellingcuk,Bolton
AnnalisaCleo,Utah
9187Eric,
HorrorGrimoire,Hopes Peak 74th Class
crlchn_,Azeroth
JalissaLinz,"York, PA"
amishpatel1985,
MRSAaid,"Vancouver, Canada"
scekker,"Rochester, MN"
becomingfamily,Indianapolis
abMOMination,
MrGameandTravel,"Manchester, England"
iamwellandgood,New York and Los Angeles
Amanda_Ramooos,PetrГіpolis  RJ
786Socialite,
KingGage_,Miami н јнјґвЂў MD/DC вЂўThe Worldн јнјЌ
ManlyFoodCoop,Manly Sydney NSW AU
Calssagrande,
haloarmanage,"Denver, CO"
RNNP2016,
TauYaDitshego,Orlando via Ndofaya
paulinhoo_ffc,SГЈo GonГ§alo - RJ
AndyMastrocola,"Wisconsin, USA"
KSDKkiya,"St Louis, MO"
HarryAngel1972, Polska
APOCALYPSE709,"NEW FOUND LAND, CANADA"
kammler_mariana,
dysfunkjunkmom,"Maine, USA"
oniincteam,"Las Vegas, NV"
IamRayyan_,"Karachi, Pakistan"
kt2gunz,
JustSallx, IRELAND
entertain_mn,"Minneapolis-St. Paul, MN"
ResearchatPenn,Philadelphia
faith__botto,
ASMicrobiology,"Washington, DC"
9Line_Eternal,"Arcata, CA"
MiaDits,"Hereford, England"
fbrock58,Near Washington DC
Mahria_Maroon5,"London, England"
1800DENTIST4DDS,USA
MatheusWV6,RJ в�ЂпёЏ - RS вќ„пёЏ
eumom,Ireland
ffcgab,1902 вќ¤
rawrritskatie,The Magnolia State
NataliaDucati,Netherlands
mrcsbrg,Brasil
TricolorCrista7,na merda 
cadenheadr04,Middle Georgia
Lariiiffc,VГЄnus
katyfaise,"Alabama, USA"
FlairCool,Costa Rica
JanetKrahenbuhl,"Appleton, Wisconsin"
kat_hu12ar,
Tom__Moss,Manchester 
sudansozler_rfk,"Д°zmir, TГјrkiye"
Ajgirl21Melissa,"New Hampshire, USA"
juniors2493,"PiauГ­, Brazil"
marihffc,021в�ЂпёЏ
SonOfLoz,
PozCobb,"Arizona, USA "
alyssaa19_,h-town
wavesandnumbers,"Friesland, Nederland"
Thats_TooFunny,Narnia
BNicholsLiberty,"Philadelphia, PA"
indiecalgary13,"Calgary, Alberta, Canada"
HectorSoltren,
janeboal,ohio--chicago--california
chefondecks,South Africa
MichelSilveira1,Brazil
anketheiss826,
LeeARo1,Indianapolis
Caique12ffc,"Rio de Janeiro, Brasil"
BigDaddyTee2013,United States
BDPizzaBrighton,"436 Western Ave., Brighton  MA"
shanee72,Greater Toronto Area
ahhnega,21
graniteuwnh,New Hampshire / Vermont
SweetZenis,
mgmattson,California
flu_q_uor,
MorganSharkey,
Kade_Baker,"Meath, Ireland"
MaxwellKurt,"Circle Pines, MN USA н јн·єн јн·ё"
retroedwardo,
pedhealth,"Naperville, IL"
foodiefindshome,"ГњT: 32.48189,-93.723"
WhoOwnsTheMedia,
Kei2Tolo,"DГјsseldorf, Germany"
Patriotsfamily,Canada
caribonehealth,Caribbean CARIFORUM
HealthyMaryland,Maryland
aneagletall,"Grays, Essex , UK"
r_rod249,
AuntyMartin,
Tabema1,"Klerksdorp, South Africa"
JVPPx,"Texas, USA"
atousanotmedusa,"Orlando, FL"
MaryMarionberry,London
JuliaPDickinson,New York
tazlinalee,"Toronto, Ontario"
mac52099,
LabRetvr,Forest Hill
Lester3K12,"London, UK"
ChrissiPenguin,Mah swamp
shelovestobuy,"Alberta, Canada"
really_sharrie,Baltimore/New York/вњ€пёЏtravel
TJJohnston415,"SF, CA"
whtabtpineapple,Minnesota
Rodrigobm022,22
DemonHasRisen,Mature Content.
TrutherbotAnyo2,Twilightzone
Hornyfucker31,United Kingdom
EuropeUnion,"Brussels, Belgium"
BadAshTV,"Michigan, USA"
dashdashado,"Takoma Park, MD, USA"
gknaltnk,
uH4F3VOQYoGOA6B,
LShow98,"Rio de Janeiro, Brasil"
mysteryyofllove,new york н јнїіпёЏвЂЌн јнј€
QuickCareMed_FL,"Florida, USA"
tracycgold,"Baltimore, MD"
callmedrcap, 
KintsugiDarling,н Ѕн»Џ
mdBriefCase_EU,Italy
eddthered1,"Oswestry, shropshire"
TINADOLLL,
litapanamafelix,
MarilynMountfor,marilynmountford@mail.com
CydneeMiche,
cristina3popa,Vaughan Ontario 
naty_rangel09,"SГЈo GonГ§alo,Rio de Janeiro "
PulpFictionStor,Available Online Only
gabialves_f,
LondonLaurence,London
jkellone,Boston
ShenHTX,"Houston, TX"
DrSarahBHealthy,Great Britain
vibe_za,"East London,South Africa"
DrJoeHaraszti,"Pasadena, CA"
KISSMediaCo,"Los Angeles, CA"
rogerscott,Los Angeles
ColinBBaker,Los Angeles
martavision,Southern California
smilesonly16,Surrey BC
Carson70Robert,Glasgow
Ishouldofknown4,Right there behind you 
yvespelletier00,"New Brunswick, Canada"
NxtLevel_Evals,
pippaliciousj,
KourtneyLeone,"Los Angeles, CA"
MyraLowrie,"Texas, USA"
bmadorevocm,
arffael,Rio de Janeiro 
SovernNation,"San Francisco, California"
bjolary,"MaracanГЈ,setor Sul "
wdwyuhyuhyuhh,probably sleeping
BodiesbyDesign_,"Palm Harbor, FL"
wendelffc1,"Penha Circular, Rio de Janeiro"
therealgregjack,"Christchurch, New Zealand"
lavenderblue27,"Brookdale, CA"
Bronxvoice1,"Bronx, New York "
Strawhatphoto,United Kingdom
kaseycorey,"Arlington, TX"
achengula,Tanzania
BetcoCorp,"Toledo, Ohio"
hjuarez44,"DFS, InfoSec, Data Science, OSINT"
BFRZePequeno,"Rio de Janeiro, Brasil"
ali_keel,LV
cftc10,Florida
r3vux,
SahalabdulSahal,Щ…ШіШЄШґЩЃЩ‰ Ш§Щ„Щ…Щ„Щѓ ЩЃЩЉШµЩ„ Ш§Щ„ШЄШ®ШµШµЩЉ
jhscipolgroup,"Baltimore, MD"
lscardet,"Florida, USA"
Lyr_Ric,United States
registafm,www.twitch.tv/theregistafm
ixix82,Anywhere but here
jose_roberto201,
Tgoody_10,"Ohio, Cleveland/U of TOLEDO"
beqa03885711,
yagirldri,Bear Trap Mansion
ZukoQu,Own lane.
obscureglory,
KaelanRhy,"Southern Ontario, Canada"
LizaAkhmetshina,
Nyc__Will,"Bronx, NY"
UKGSpot,
RebeccaHoughto3,St Annes on the Sea
kklowie,
dri_ofc,01/02/2018н ЅнІЏн ЅнёЌвќ¤
Shots4Holly,"Cypress, Texas"
Menssexualhealt,Canada
alybraly,Toronto
RandomlyTiffany,
CCPPJournal,
GremlinInc,"San Francisco, CA"
Kat4Obama,"Washington State, USA"
IsaakDinensen,
isarosepress,United States
JuliaGulia809,
TamaraBarnhart,"Ohio, "
WomenWriters,
reeveslikekeanu,
weathernetwork,Canada
ReneeCaponee,Michigan вњ€пёЏ Worldwide
kiimm_possible,Cali 
tovimel,"Mississauga, ON    CANADA"
reixjones,"вњ€ San Francisco, NiterГіi в¤µ"
MissAnon871,Under the  Firmament
AyrtonBrilhante,"Anchieta, Brasil"
tkeen6,"Portsmouth, OH"
vaaaiiaannaa,
benwyatt420,"new york, not the city"
DarianneGrimbal,New York City
S2__Amanda,"Braga, Portugal"
debraw05,
evolsylv,"Brooklyn, NY"
Wellchildorg,"Los Angeles, California"
93lsoares,"Campinas, Brasil"
daniellpffc,"Rio de Janeiro, Brazil"
TonyBrad_,+ 021 н јнјґ
fisherynation,
Maddog917,"Illinois, USA"
Tribune_Health,"New York, NY"
DerrickTapia,"Elkhorn, NE"
KayRichardson77,"Godalming, England"
CandDGrace,
kimberlyds1,
Annydutrem,Wakanda 
MooreToTheStory,Florida
gobmentcheese,NC Home of Glamour Shots
channel_3000,"Madison, Wis."
LeeRaa_B,
florian_krammer,"New York, NY"
imotaria,
Clayton1422,"London, England"
onerwp,
Veraa______,
Donzyy_,
BooToYou7,
PxxRafa14,Vila AlianГ§a 
MarielaaPenaa,"Bay Area, CA"
nutritionlesley,"Guildford, England"
Ph_Almeida01,Rio de Janeiro
InfoTricolor10,
JoaoPauloMachaa,"Duque de Caxias, Rio de Janeiro"
Tink0272,Warrington UK
tumblin2hot4u,Flower Mound
DebbeeHorwood,Somewhere In The Forest 
lostsouljah,
BitzHealth,United States
Scouser_uk,
darius_johnston,
harryseaton,"London, England"
MDveter,
barats_,"Inter-dimensional Gate, AQ"
CNBCTopStories,"Englewood Cliffs, NJ"
Pathriot1,"Iowa, USA"
darth_stinji,right here!!
assis_ffc," Olavo Bilac, Duque de Caxias"
Sergiopintao,Vila Rosali
ElderCareTeam,
FreeRxSaver,USA
_AndrewSchmidt,"Atlanta, GA"
boombrooklyn,
Fefeffc,"Rio de Janeiro, Brasil"
TrashNoodles,
ViniFLU18,"Rio de Janeiro, Brazil"
canprev,"Toronto, Ontario"
zion_xyz_,hell
Saantoz,
rbrocanelli,SГЈo Paulo
Mbali_Maziibuko,Westonaria / NewCastle
MarcusRocha1986,
SunofOrion13,The 3Star Gate Holding Fire н ЅнґҐ
HlhatterHelen,Maidstone
TimSinclair6,The United Kingdom of Great Britain & Northern Ireland (That's a country btw.. not a union)
mtnhealthcare,
robertaklinemd,
LouQ,"Wisconsin, USA"
CLMAorg,
pookisama,Florida
Mark16ogilvie,
JntPodcast,"Hemet, CA"
Stephen5478,
NPonsold,
nancypub,"Charm City, USA "
LuisMtz_98,"Pasadena, TX"
StanleyViana,"Nova IguaГ§u, Rio de Janeiro"
tfio_5sotroyler,OTRA||9/12/15||  SLFL||8/24/16
kayteejay,"Staten Island, NY"
marcotc_al,
icarobrum_flu,Itaocara - RJ
janice_jmcphee,"Ballston Spa, NY"
WesternUNews,"Pomona,  CA"
AliRaja_MD,"Boston, MA"
